brand,phone_url,device_id,device_name,release_date,image_link,body_detail,os_type,storage,display_size,display_resolution,camera,video,ram,chipset,battery,battery_type
Apple,https://www.gsmarena.com/apple_iphone_13_pro-11102.php,11102,Apple iPhone 13 Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro.jpg,"204g, 7.7mm thickness","iOS 15, up to iOS 18","128GB/256GB/1TB storage, no card slot","6.1""",1170x2532 pixels,12MP,2160p,6GB RAM,Apple A15 Bionic,3095mAh,PD2.015W
Apple,https://www.gsmarena.com/apple_iphone_13-11103.php,11103,Apple iPhone 13,2021,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13.jpg,"174g, 7.7mm thickness","iOS 15, up to iOS 18","128GB/256GB/512GB storage, no card slot","6.1""",1170x2532 pixels,12MP,2160p,4GB RAM,Apple A15 Bionic,3240mAh,PD2.015W
Apple,https://www.gsmarena.com/apple_iphone_13_mini-11104.php,11104,Apple iPhone 13 mini,2021,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-mini.jpg,"141g, 7.7mm thickness","iOS 15, up to iOS 18","128GB/256GB/512GB storage, no card slot","5.4""",1080x2340 pixels,12MP,2160p,4GB RAM,Apple A15 Bionic,2438mAh,PD2.015W
Apple,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php,10237,Apple iPhone 12 Pro Max,2020,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-pro-max-.jpg,"228g, 7.4mm thickness","iOS 14.1, up to iOS 18","128GB/256GB/512GB storage, no card slot","6.7""",1284x2778 pixels,12MP,2160p,6GB RAM,Apple A14 Bionic,3687mAh,PD2.015W
Apple,https://www.gsmarena.com/apple_iphone_12_pro-10508.php,10508,Apple iPhone 12 Pro,2020,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-pro--.jpg,"189g, 7.4mm thickness","iOS 14.1, up to iOS 18","128GB/256GB/512GB storage, no card slot","6.1""",1170x2532 pixels,12MP,2160p,6GB RAM,Apple A14 Bionic,2815mAh,PD2.015W
Apple,https://www.gsmarena.com/apple_iphone_12-10509.php,10509,Apple iPhone 12,2020,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12.jpg,"164g, 7.4mm thickness","iOS 14.1, up to iOS 18","64GB/128GB/256GB storage, no card slot","6.1""",1170x2532 pixels,12MP,2160p,4GB RAM,Apple A14 Bionic,2815mAh,PD2.015W
Apple,https://www.gsmarena.com/apple_iphone_12_mini-10510.php,10510,Apple iPhone 12 mini,2020,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-mini.jpg,"135g, 7.4mm thickness","iOS 14.1, up to iOS 18","64GB/128GB/256GB storage, no card slot","5.4""",1080x2340 pixels,12MP,2160p,4GB RAM,Apple A14 Bionic,2227mAh,PD2.012W
Apple,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php,10170,Apple iPhone SE (2020),2020,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-se-2020.jpg,"148g, 7.3mm thickness","iOS 13, up to iOS 18","64GB/128GB/256GB storage, no card slot","4.7""",750x1334 pixels,12MP,2160p,3GB RAM,Apple A13 Bionic,1821mAh,18W8W
Apple,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php,9846,Apple iPhone 11 Pro Max,2019,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11-pro.jpg,"226g, 8.1mm thickness","iOS 13, up to iOS 18","64GB/256GB/512GB storage, no card slot","6.5""",1242x2688 pixels,12MP,2160p,4GB RAM,Apple A13 Bionic,3969mAh,PD2.05W
Apple,https://www.gsmarena.com/apple_iphone_11_pro-9847.php,9847,Apple iPhone 11 Pro,2019,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11-pro-max-.jpg,"188g, 8.1mm thickness","iOS 13, up to iOS 18","64GB/256GB/512GB storage, no card slot","5.8""",1125x2436 pixels,12MP,2160p,4GB RAM,Apple A13 Bionic,3046mAh,PD2.05W
Apple,https://www.gsmarena.com/apple_iphone_11-9848.php,9848,Apple iPhone 11,2019,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11.jpg,"194g, 8.3mm thickness","iOS 13, up to iOS 18","64GB/128GB/256GB storage, no card slot","6.1""",828x1792 pixels,12MP,2160p,4GB RAM,Apple A13 Bionic,3110mAh,PD2.05W
Apple,https://www.gsmarena.com/apple_iphone_xs_max-9319.php,9319,Apple iPhone XS Max,2018,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xs-max-new1.jpg,"208g, 7.7mm thickness","iOS 12, up to iOS 18","64GB/256GB/512GB storage, no card slot","6.5""",1242x2688 pixels,12MP,2160p,4GB RAM,Apple A12 Bionic,3174mAh,15W5W
Apple,https://www.gsmarena.com/apple_iphone_xs-9318.php,9318,Apple iPhone XS,2018,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xs-new.jpg,"177g, 7.7mm thickness","iOS 12, up to iOS 18","64GB/256GB/512GB storage, no card slot","5.8""",1125x2436 pixels,12MP,2160p,4GB RAM,Apple A12 Bionic,2658mAh,15W5W
Apple,https://www.gsmarena.com/apple_iphone_xr-9320.php,9320,Apple iPhone XR,2018,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xr-new.jpg,"194g, 8.3mm thickness","iOS 12, up to iOS 18","64GB/128GB/256GB storage, no card slot","6.1""",828x1792 pixels,12MP,2160p,3GB RAM,Apple A12 Bionic,2942mAh,15W5W
Apple,https://www.gsmarena.com/apple_iphone_x-8858.php,8858,Apple iPhone X,2017,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-x.jpg,"174g, 7.7mm thickness","iOS 11.1.1, up to iOS 16.7.7","64GB/256GB storage, no card slot","5.8""",1125x2436 pixels,12MP,2160p,3GB RAM,Apple A11 Bionic,2716mAh,15W5W
Apple,https://www.gsmarena.com/apple_iphone_8_plus-8131.php,8131,Apple iPhone 8 Plus,2017,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-8-plus-new.jpg,"202g, 7.5mm thickness","iOS 11, up to iOS 16.7.7","64GB/128GB/256GB storage, no card slot","5.5""",1080x1920 pixels,12MP,2160p,3GB RAM,Apple A11 Bionic,2691mAh,15W5W
Apple,https://www.gsmarena.com/apple_iphone_8-8573.php,8573,Apple iPhone 8,2017,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-8-new.jpg,"148g, 7.3mm thickness","iOS 11, up to iOS 16.7.7","64GB/128GB/256GB storage, no card slot","4.7""",750x1334 pixels,12MP,2160p,2GB RAM,Apple A11 Bionic,1821mAh,15W5W
Apple,https://www.gsmarena.com/apple_iphone_7_plus-8065.php,8065,Apple iPhone 7 Plus,2016,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-7-plus-r2.jpg,"188g, 7.3mm thickness","iOS 10.0.1, up to iOS 15.8.1","32GB/128GB/256GB storage, no card slot","5.5""",1080x1920 pixels,12MP,2160p,3GB RAM,Apple A10 Fusion,2900mAh,
Apple,https://www.gsmarena.com/apple_iphone_7-8064.php,8064,Apple iPhone 7,2016,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-7r4.jpg,"138g, 7.1mm thickness","iOS 10.0.1, up to iOS 15.8.1","32GB/128GB/256GB storage, no card slot","4.7""",750x1334 pixels,12MP,2160p,2GB RAM,Apple A10 Fusion,1960mAh,
Apple,https://www.gsmarena.com/apple_iphone_se-7969.php,7969,Apple iPhone SE,2016,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5se-ofic.jpg,"113g, 7.6mm thickness","iOS 9.3.2, up to iOS 15.8.1","16GB/32GB/128GB storage, no card slot","4.0""",640x1136 pixels,12MP,2160p,2GB RAM,Apple A9,1624mAh,
Apple,https://www.gsmarena.com/apple_iphone_6s_plus-7243.php,7243,Apple iPhone 6s Plus,2015,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6s-plus.jpg,"192g, 7.3mm thickness","iOS 9, up to iOS 15.8.1","16GB/32GB/128GB storage, no card slot","5.5""",1080x1920 pixels,12MP,2160p,2GB RAM,Apple A9 (14,2750mAh,
Apple,https://www.gsmarena.com/apple_iphone_6s-7242.php,7242,Apple iPhone 6s,2015,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6s1.jpg,"143g, 7.1mm thickness","iOS 9, up to iOS 15.8.1","16GB/32GB/128GB storage, no card slot","4.7""",750x1334 pixels,12MP,2160p,2GB RAM,Apple A9 (14,1715mAh,
Apple,https://www.gsmarena.com/apple_iphone_6_plus-6665.php,6665,Apple iPhone 6 Plus,2014,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6-plus2.jpg,"172g, 7.1mm thickness","iOS 8, up to iOS 12.5.6","16GB/64GB/128GB storage, no card slot","5.5""",1080x1920 pixels,8MP,1080p,1GB RAM,Apple A8,2915mAh,
Apple,https://www.gsmarena.com/apple_iphone_6-6378.php,6378,Apple iPhone 6,2014,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6-4.jpg,"129g, 6.9mm thickness","iOS 8, up to iOS 12.5.6","16GB/32GB/128GB storage, no card slot","4.7""",750x1334 pixels,8MP,1080p,1GB RAM,Apple A8,1810mAh,
Apple,https://www.gsmarena.com/apple_iphone_5s-5685.php,5685,Apple iPhone 5s,2013,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5s-ofic.jpg,"112g, 7.6mm thickness","iOS 7, up to iOS 12.5.6","16GB/32GB/64GB storage, no card slot","4.0""",640x1136 pixels,8MP,1080p,1GB RAM,Apple A7,1560mAh,
Apple,https://www.gsmarena.com/apple_iphone_5c-5690.php,5690,Apple iPhone 5c,2013,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5c-new2.jpg,"132g, 9mm thickness","iOS 7, up to iOS 10.3.3","8GB/16GB/32GB storage, no card slot","4.0""",640x1136 pixels,8MP,1080p,1GB RAM,Apple A6,1510mAh,
Apple,https://www.gsmarena.com/apple_iphone_5-4910.php,4910,Apple iPhone 5,2012,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5-ofic.jpg,"112g, 7.6mm thickness","iOS 6, up to iOS 10.3.4","16GB/32GB/64GB storage, no card slot","4.0""",640x1136 pixels,8MP,1080p,1GB RAM,Apple A6,1440mAh,
Apple,https://www.gsmarena.com/apple_iphone_4s-4212.php,4212,Apple iPhone 4s,2011,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-4s-new.jpg,"140g, 9.3mm thickness","iOS 5, up to iOS 9.3.6","8GB/16GB/64GB storage, no card slot","3.5""",640x960 pixels,8MP,1080p,512MB RAM,Apple A5,1432mAh,
Apple,https://www.gsmarena.com/apple_iphone_4-3275.php,3275,Apple iPhone 4,2010,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-4-ofic-final.jpg,"137g, 9.3mm thickness","iOS 4, up to iOS 7.1.2","8GB/16GB/32GB storage, no card slot","3.5""",640x960 pixels,5MP,720p,512MB RAM,Apple A4,1420mAh,
Apple,https://www.gsmarena.com/apple_iphone_4_cdma-3716.php,3716,Apple iPhone 4 CDMA,2011,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone4-cdma.jpg,"137g, 9.3mm thickness","iOS 4, up to iOS 7.1.1","16GB/32GB storage, no card slot","3.5""",640x960 pixels,5MP,720p,512MB RAM,Apple A4,1420mAh,
Apple,https://www.gsmarena.com/apple_iphone_3gs-2826.php,2826,Apple iPhone 3GS,2009,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-3gs-ofic.jpg,"135g, 12.3mm thickness","iOS 3, up to iOS 6.1.6","8GB/16GB/32GB storage, no card slot","3.5""",320x480 pixels,3MP,480p,256MB RAM,,1400mAh,
Apple,https://www.gsmarena.com/apple_iphone_3g-2424.php,2424,Apple iPhone 3G,2008,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone3g.jpg,"133g, 12.3mm thickness","iOS, up to iOS 4.2.1","8GB/16GB storage, no card slot","3.5""",320x480 pixels,2MP,No video recorder,128MB RAM,,1220mAh,
Apple,https://www.gsmarena.com/apple_iphone-1827.php,1827,Apple iPhone,2007,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone.gif,"135g, 11.6mm thickness","iOS, up to iOS 3.1.3","16GB storage, no card slot","3.5""",320x480 pixels,2MP,No video recorder,,,1400mAh,
Asus,https://www.gsmarena.com/asus_zenfone_11_ultra-12820.php,12820,Asus Zenfone 11 Ultra,2024,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-11-ultra.jpg,"224g, 8.9mm thickness","Android 14, up to 2 major Android upgrades","256GB/512GB storage, no card slot","6.78""",1080x2400 pixels,50MP,4320p,12/16GB RAM,Snapdragon 8 Gen 3,5500mAh,65W15W
Asus,https://www.gsmarena.com/asus_rog_phone_8_pro-12746.php,12746,Asus ROG Phone 8 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-8-pro.jpg,"225g, 8.9mm thickness","Android 14, up to 2 major Android upgrades","512GB/1TB storage, no card slot","6.78""",1080x2400 pixels,50MP,4320p,16/24GB RAM,Snapdragon 8 Gen 3,5500mAh,65W15W
Asus,https://www.gsmarena.com/asus_rog_phone_8-12780.php,12780,Asus ROG Phone 8,2024,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-8.jpg,"225g, 8.9mm thickness","Android 14, up to 2 major Android upgrades","256GB storage, no card slot","6.78""",1080x2400 pixels,50MP,4320p,12/16GB RAM,Snapdragon 8 Gen 3,5500mAh,65W15W
Asus,https://www.gsmarena.com/asus_zenfone_10-12380.php,12380,Asus Zenfone 10,2023,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone10.jpg,"172g, 9.4mm thickness","Android 13, up to 2 major Android upgrades","128GB/256GB/512GB storage, no card slot","5.92""",1080x2400 pixels,50MP,4320p,8/16GB RAM,Snapdragon 8 Gen 2,4300mAh,30W15W
Asus,https://www.gsmarena.com/asus_rog_phone_7_ultimate-12224.php,12224,Asus ROG Phone 7 Ultimate,2023,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-7-ultimate.jpg,"239g, 10.3mm thickness","Android 13, up to 2 major Android upgrades","512GB storage, no card slot","6.78""",1080x2448 pixels,50MP,4320p,16GB RAM,Snapdragon 8 Gen 2,6000mAh,65W
Asus,https://www.gsmarena.com/asus_rog_phone_7-12223.php,12223,Asus ROG Phone 7,2023,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-7.jpg,"239g, 10.3mm thickness","Android 13, up to 2 major Android upgrades","256GB/512GB storage, no card slot","6.78""",1080x2448 pixels,50MP,4320p,12/16GB RAM,Snapdragon 8 Gen 2,6000mAh,65W
Asus,https://www.gsmarena.com/asus_rog_phone_6d_ultimate-11880.php,11880,Asus ROG Phone 6D Ultimate,2022,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-6d-ultimate.jpg,"247g, 10.4mm thickness",Android 12,"512GB storage, no card slot","6.78""",1080x2448 pixels,50MP,4320p,16GB RAM,Dimensity 9000+,6000mAh,65W
Asus,https://www.gsmarena.com/asus_rog_phone_6d-11881.php,11881,Asus ROG Phone 6D,2022,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-6d.jpg,"239g, 10.4mm thickness",Android 12,"256GB storage, no card slot","6.78""",1080x2448 pixels,50MP,4320p,12/16GB RAM,Dimensity 9000+,6000mAh,65W
Asus,https://www.gsmarena.com/asus_rog_phone_6_diablo_immortal_edition-11986.php,11986,Asus ROG Phone 6 Diablo Immortal Edition,2022,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-6-diablo-immortal-edition.jpg,"239g, 10.4mm thickness",Android 12,"512GB storage, no card slot","6.78""",1080x2448 pixels,50MP,4320p,16GB RAM,Snapdragon 8+ Gen 1,6000mAh,65W
Asus,https://www.gsmarena.com/asus_rog_phone_6_batman_edition-11882.php,11882,Asus ROG Phone 6 Batman Edition,2022,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-6-batman.jpg,"239g, 10.4mm thickness",Android 12,"256GB storage, no card slot","6.78""",1080x2448 pixels,50MP,4320p,12GB RAM,Snapdragon 8+ Gen 1,6000mAh,65W
Asus,https://www.gsmarena.com/asus_zenfone_9-11656.php,11656,Asus Zenfone 9,2022,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-9-new.jpg,"169g, 9.1mm thickness","Android 12, up to Android 14","128GB/256GB storage, no card slot","5.9""",1080x2400 pixels,50MP,4320p,6-16GB RAM,Snapdragon 8+ Gen 1,4300mAh,30W
Asus,https://www.gsmarena.com/asus_rog_phone_6_pro-11648.php,11648,Asus ROG Phone 6 Pro,2022,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone6-pro.jpg,"239g, 10.3mm thickness","Android 12, up to Android 13","512GB storage, no card slot","6.78""",1080x2448 pixels,50MP,4320p,18GB RAM,Snapdragon 8+ Gen 1,6000mAh,65W
Asus,https://www.gsmarena.com/asus_rog_phone_6-11647.php,11647,Asus ROG Phone 6,2022,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone6.jpg,"239g, 10.3mm thickness","Android 12, up to Android 13","128GB/256GB/512GB storage, no card slot","6.78""",1080x2448 pixels,50MP,4320p,8-16GB RAM,Snapdragon 8+ Gen 1,6000mAh,65W
Asus,https://www.gsmarena.com/asus_rog_phone_5s_pro-11053.php,11053,Asus ROG Phone 5s Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-5s-pro.jpg,"238g, 9.9mm thickness","Android 11, ROG UI","512GB storage, no card slot","6.78""",1080x2448 pixels,64MP,4320p,18GB RAM,Snapdragon 888+ 5G,6000mAh,65W
Asus,https://www.gsmarena.com/asus_rog_phone_5s-11054.php,11054,Asus ROG Phone 5s,2021,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-5s-new.jpg,"238g, 9.9mm thickness","Android 11, up to Android 12, ROG UI","128GB/256GB/512GB storage, no card slot","6.78""",1080x2448 pixels,64MP,4320p,8-16GB RAM,Snapdragon 888+ 5G,6000mAh,65W
Asus,https://www.gsmarena.com/asus_zenfone_8_flip-10892.php,10892,Asus Zenfone 8 Flip,2021,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-8-flip.jpg,"230g, 9.6mm thickness","Android 11, up to Android 13","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,64MP,4320p,8GB RAM,Snapdragon 888 5G,5000mAh,30W
Asus,https://www.gsmarena.com/asus_zenfone_8-10893.php,10893,Asus Zenfone 8,2021,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-8.jpg,"169g, 8.9mm thickness","Android 11, up to Android 13","128GB/256GB storage, no card slot","5.9""",1080x2400 pixels,64MP,4320p,6-16GB RAM,Snapdragon 888 5G,4000mAh,30W
Asus,https://www.gsmarena.com/asus_rog_phone_5_ultimate-10785.php,10785,Asus ROG Phone 5 Ultimate,2021,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-5-ultimate.jpg,"238g, 10.3mm thickness","Android 11, ROG UI","512GB storage, no card slot","6.78""",1080x2448 pixels,64MP,4320p,18GB RAM,Snapdragon 888 5G,6000mAh,65W
Asus,https://www.gsmarena.com/asus_rog_phone_5_pro-10784.php,10784,Asus ROG Phone 5 Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-5-pro.jpg,"238g, 10.3mm thickness","Android 11, ROG UI","512GB storage, no card slot","6.78""",1080x2448 pixels,64MP,4320p,16GB RAM,Snapdragon 888 5G,6000mAh,65W
Asus,https://www.gsmarena.com/asus_rog_phone_5-10715.php,10715,Asus ROG Phone 5,2021,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-5.jpg,"238g, 10.3mm thickness","Android 11, up to Android 12, ROG UI","128GB/256GB storage, no card slot","6.78""",1080x2448 pixels,64MP,4320p,8-16GB RAM,Snapdragon 888 5G,6000mAh,65W
Asus,https://www.gsmarena.com/asus_zenfone_7_pro-10393.php,10393,Asus Zenfone 7 Pro,2020,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone7-pro-zs670ks-zs671ks-b.jpg,"230g, 9.6mm thickness","Android 10, up to Android 12, ZenUI","256GB storage, microSDXC","6.67""",1080x2400 pixels,64MP,4320p,8GB RAM,Snapdragon 865 5G+,5000mAh,30W
Asus,https://www.gsmarena.com/asus_zenfone_7-10379.php,10379,Asus Zenfone 7,2020,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone7-pro-zs670ks-zs671ks.jpg,"230g, 9.6mm thickness","Android 10, up to Android 12, ZenUI","128GB storage, microSDXC","6.67""",1080x2400 pixels,64MP,4320p,6/8GB RAM,Snapdragon 865 5G,5000mAh,30W
Asus,https://www.gsmarena.com/asus_rog_phone_3-10296.php,10296,Asus ROG Phone 3,2020,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-3-zs661ks.jpg,"240g, 9.9mm thickness","Android 10, up to Android 12, ROG UI","128GB/256GB/512GB storage, no card slot","6.59""",1080x2340 pixels,64MP,4320p,8-16GB RAM,Snapdragon 865 5G+,6000mAh,30W
Asus,https://www.gsmarena.com/asus_rog_phone_3_strix-10328.php,10328,Asus ROG Phone 3 Strix,2020,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone3-strix.jpg,"240g, 9.9mm thickness","Android 10, ROG UI","128GB/256GB storage, no card slot","6.59""",1080x2340 pixels,64MP,4320p,8/12GB RAM,Snapdragon 865 5G,6000mAh,30W
Asus,https://www.gsmarena.com/asus_rog_phone_ii_zs660kl-9770.php,9770,Asus ROG Phone II ZS660KL,2019,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone2.jpg,"240g, 9.5mm thickness","Android 9.0, ROG UI","128GB/256GB/1TB storage, no card slot","6.59""",1080x2340 pixels,48MP,2160p,8/12GB RAM,Snapdragon 855+,6000mAh,30W
Asus,https://www.gsmarena.com/asus_zenfone_6_zs630kl-9698.php,9698,Asus Zenfone 6 ZS630KL,2019,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-6-zs630kl.jpg,"190g, 9.2mm thickness","Android 9.0, up to Android 11, ZenUI","64GB/128GB/512GB storage, microSDXC","6.4""",1080x2340 pixels,48MP,2160p,6-12GB RAM,Snapdragon 855,5000mAh,18W
